color,team name,player name,platform,player id,car id,car name,game duration,score,goals,assists,saves,shots,shots conceded,goals conceded,goals conceded while last defender,shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,100 boost time,amount used while supersonic,amount overfill total,amount overfill stolen,avg speed,total distance,time slow speed,percentage slow speed,time boost speed,percentage boost speed,time supersonic speed,percentage supersonic speed,time on ground,percentage on ground,time low in air,percentage low in air,time high in air,percentage high in air,time powerslide,avg powerslide time,count powerslide,time most back,time most forward,avg distance to ball,avg distance to ball has possession,avg distance to ball no possession,time behind ball,percentage behind ball,time in front of ball,percentage in front of ball,time defensive half,percentage defensive half,time offensive half,percentage offensive half,time defensive third,percentage defensive third,time neutral third,percentage neutral third,time offensive third,percentage offensive third,demos inflicted,demos taken,file_name
blue,,RLCS Caliber Player,Steam,76561198845707031,4284,Fennec,376,670,2,1,3,7,11,4,2,28.57,475,56.27,2825,2300,525,29,52,266,95,171,1,18,48.47,42.7,642,581,19,1655,559780,141.55,38.41,154.97,42.05,72.02,19.54,224.72,60.98,124.85,33.88,18.96,5.14,7.27,0.11,67,192.0,155.7,2403,2153,2645,281.63,76.42,86.9,23.58,245.5,66.61,123.04,33.39,190.71,51.75,102.01,27.68,75.81,20.57,4,2,csv_1097.csv
blue,,DSinfinity,Steam,76561198080302493,23,Octane,376,538,1,2,3,3,11,4,2,33.33,342,44.95,2017,1388,629,15,49,439,283,156,3,14,45.7,29.13,30,133,28,1354,467870,213.76,56.93,142.75,38.02,18.97,5.05,222.92,59.37,143.69,38.27,8.88,2.36,10.16,0.14,75,161.9,191.1,2812,2691,2942,264.95,70.56,110.52,29.44,240.91,64.16,134.56,35.84,173.9,46.31,136.52,36.36,65.06,17.33,0,0,csv_1097.csv
orange,,TheSmokeGuyRAPEU,Epic,43e11bbcc5094ff19f20ad66069e6446,23,Octane,376,889,3,1,4,7,10,3,2,42.86,445,51.43,2614,2011,603,25,54,448,220,228,4,21,36.94,25.85,369,503,188,1529,512210,166.86,45.63,131.24,35.89,67.6,18.49,201.74,55.17,144.03,39.38,19.93,5.45,7.38,0.12,60,168.6,182.6,2181,2013,2345,264.93,72.44,100.77,27.56,217.98,59.61,147.72,40.39,168.31,46.02,105.65,28.89,91.75,25.09,0,3,csv_1097.csv
orange,,eric2022,Epic,bf4a4d16f5e44eeea4d3202315073d7c,23,Octane,376,559,1,2,3,4,10,3,1,25.0,443,51.44,2732,1949,783,25,71,428,249,179,3,17,45.64,31.63,198,591,76,1544,527710,169.41,45.54,164.27,44.16,38.3,10.3,230.62,62.0,133.42,35.87,7.94,2.13,7.78,0.11,71,190.7,165.0,2903,2686,3133,279.93,75.25,92.05,24.75,242.83,65.28,129.14,34.72,172.68,46.42,130.76,35.15,68.54,18.43,2,1,csv_1097.csv
blue,,RLCS Caliber Player,Steam,76561198845707031,4284,Fennec,237,707,4,0,2,6,4,0,0,66.67,439,47.07,1686,1210,476,15,43,644,454,190,5,18,32.65,18.83,360,203,20,1654,366346,89.11,37.54,98.72,41.59,49.55,20.87,131.92,55.57,100.63,42.39,4.83,2.03,4.4,0.14,31,112.4,111.1,2317,2076,2741,188.23,79.29,49.15,20.71,133.26,56.14,104.13,43.86,98.76,41.6,74.69,31.46,63.93,26.93,2,0,csv_1098.csv
blue,,DSinfinity,Steam,76561198080302493,23,Octane,237,264,0,1,2,0,4,0,0,0.0,384,44.9,1463,1135,328,13,31,270,181,89,2,9,13.83,20.62,115,176,18,1438,314985,126.28,53.88,93.76,40.0,14.34,6.12,147.25,62.83,78.77,33.61,8.36,3.57,5.57,0.12,47,111.1,109.3,3026,2854,2933,186.29,79.48,48.09,20.52,140.24,59.83,94.14,40.17,104.99,44.79,72.29,30.84,57.11,24.37,0,1,csv_1098.csv
orange,,Noicemaker,Steam,76561198900709391,21,Backfire,237,193,0,0,1,3,6,4,0,0.0,386,52.95,1515,1185,330,15,30,487,339,148,4,13,23.76,28.86,304,323,60,1537,329484,104.45,44.79,94.4,40.48,34.36,14.73,151.08,64.78,76.27,32.7,5.87,2.52,3.77,0.12,31,104.1,117.4,2628,1920,3113,146.28,62.72,86.93,37.28,152.58,65.42,80.64,34.58,108.35,46.46,73.69,31.6,51.18,21.94,0,1,csv_1098.csv
orange,,Crows Master_Eyes,Steam,76561198221727076,4284,Fennec,237,131,0,0,1,1,6,4,4,0.0,374,60.93,1576,1288,288,18,29,315,231,84,4,8,24.16,39.12,347,533,178,1608,352443,99.46,42.43,91.69,39.12,43.26,18.45,144.39,61.59,77.75,33.17,12.28,5.24,3.23,0.1,31,125.9,105.3,2489,2421,2472,149.65,63.84,84.77,36.16,143.5,61.21,90.92,38.79,104.2,44.45,76.99,32.84,53.22,22.7,1,1,csv_1098.csv
blue,,RLCS Caliber Player,Steam,76561198845707031,4284,Fennec,353,556,2,0,1,5,5,3,3,40.0,495,52.62,2931,2341,590,28,54,1135,866,269,10,26,56.43,32.9,519,241,25,1687,547114,119.67,34.53,148.12,42.74,78.8,22.74,170.59,49.22,151.91,43.83,24.1,6.95,4.77,0.12,40,171.3,169.6,2145,1622,2731,233.37,67.33,113.22,32.67,208.05,60.03,138.54,39.97,144.06,41.56,103.66,29.91,98.87,28.53,1,2,csv_1099.csv
blue,,DSinfinity,Steam,76561198080302493,23,Octane,353,188,0,1,0,2,5,3,0,0.0,375,46.7,2285,1813,472,20,45,690,512,178,6,16,40.4,40.68,273,201,90,1485,477382,166.74,48.36,146.22,42.41,31.85,9.24,211.23,61.26,119.62,34.69,13.96,4.05,6.21,0.11,54,171.8,163.4,3196,2806,3502,229.24,66.48,115.57,33.52,199.33,57.81,145.48,42.19,140.16,40.65,119.15,34.56,85.5,24.8,1,2,csv_1099.csv
orange,,Klydorf,Steam,76561198056192704,4284,Fennec,353,683,2,1,3,3,7,2,1,66.67,356,43.67,2025,1376,649,17,57,178,0,178,0,16,36.1,25.91,273,329,0,1430,465731,187.36,53.6,129.96,37.18,32.26,9.23,202.79,58.01,135.35,38.72,11.44,3.27,6.84,0.14,50,153.2,181.8,2516,2275,2762,285.12,81.56,64.45,18.44,247.6,70.83,101.98,29.17,186.95,53.48,105.52,30.19,57.1,16.33,1,1,csv_1099.csv
orange,,bakksitt,Steam,76561198809546229,4284,Fennec,353,282,1,0,1,2,7,2,1,50.0,358,58.21,2241,1499,742,22,68,532,347,185,7,17,17.94,27.03,303,671,352,1522,496942,152.59,43.66,159.56,45.66,37.33,10.68,263.28,75.34,82.82,23.7,3.37,0.96,5.91,0.14,41,184.2,149.4,2833,2913,2659,276.93,79.24,72.55,20.76,255.87,73.21,93.61,26.79,197.7,56.57,100.69,28.81,51.08,14.62,3,1,csv_1099.csv
blue,,daily dinguerie.,Epic,dccd9527b79947c397c86428e973cbbe,23,Octane,345,601,1,1,4,2,12,4,2,50.0,463,50.61,2630,2137,493,25,46,493,377,116,5,12,38.63,48.5,249,370,122,1636,517750,124.55,36.68,152.15,44.81,62.84,18.51,195.12,57.47,127.99,37.7,16.43,4.84,6.68,0.13,51,167.3,154.8,2717,2399,2942,244.22,71.93,95.32,28.07,200.51,59.05,139.03,40.95,148.32,43.68,110.26,32.47,80.96,23.84,0,1,csv_11.csv
blue,,VAYDONN,Epic,6651e8894af443b6b64370aab9806c13,23,Octane,345,519,1,1,3,2,12,4,2,50.0,497,52.25,2887,2329,558,27,42,752,587,165,6,14,65.1,22.84,320,383,12,1531,489070,149.93,43.78,150.83,44.05,41.68,12.17,230.07,67.19,110.63,32.31,1.74,0.51,6.34,0.16,39,157.4,166.9,2644,2229,3051,237.32,69.3,105.12,30.7,199.38,58.22,143.06,41.78,141.05,41.19,108.96,31.82,92.43,26.99,1,0,csv_11.csv
orange,,"Stop me from scoring, win 100",Steam,76561198845707031,4284,Fennec,345,676,3,0,2,9,4,2,1,33.33,450,47.89,2368,1918,450,23,41,422,300,122,3,12,56.29,39.26,419,243,9,1553,496585,149.0,43.49,128.57,37.53,65.03,18.98,189.13,55.2,148.06,43.22,5.41,1.58,6.01,0.12,52,173.9,151.1,2418,2324,2581,268.98,78.51,73.63,21.49,245.25,71.58,97.36,28.42,191.21,55.81,95.4,27.85,55.99,16.34,1,0,csv_11.csv
orange,,Mason Mountain,Steam,76561198080302493,4284,Fennec,345,371,1,1,0,3,4,2,1,33.33,345,56.74,1932,1549,383,19,38,474,391,83,4,9,35.13,38.42,46,394,21,1400,442843,183.66,54.1,136.9,40.33,18.9,5.57,200.78,59.15,126.71,37.33,11.97,3.53,4.14,0.13,31,151.2,170.4,2810,2629,2853,249.75,73.57,89.71,26.43,229.85,67.71,109.61,32.29,162.88,47.98,107.45,31.65,69.14,20.37,0,1,csv_11.csv
blue,,S4fteVand,Epic,c2e8e462570c4f7ebe8ef10c785f6c56,23,Octane,333,452,1,0,3,3,11,5,1,33.33,337,51.19,1844,1254,590,15,51,341,168,173,2,15,27.34,37.67,136,254,33,1495,458442,162.07,48.73,127.5,38.34,43.02,12.93,192.62,57.92,130.09,39.11,9.88,2.97,5.41,0.14,39,168.2,138.5,2544,2427,2663,242.32,72.86,90.26,27.14,221.48,66.59,111.1,33.41,169.92,51.09,104.39,31.39,58.27,17.52,0,0,csv_110.csv
blue,,anton-s-j,PS4,anton-s-j,23,Octane,333,408,1,0,2,3,11,5,4,33.33,388,53.63,2121,1556,565,20,51,601,385,216,4,19,22.8,25.97,229,458,14,1535,466532,152.89,45.91,145.54,43.71,34.56,10.38,184.79,55.49,134.51,40.39,13.69,4.11,3.73,0.14,27,139.1,168.1,2335,1988,2624,221.71,66.58,111.27,33.42,219.73,65.99,113.25,34.01,166.16,49.9,98.26,29.51,68.56,20.59,0,0,csv_110.csv
orange,,Kalvin Phillips Reset,Steam,76561198845707031,23,Octane,333,848,4,0,1,10,6,2,1,40.0,455,52.86,2600,2096,504,24,47,708,485,223,6,19,47.78,53.37,332,277,57,1653,507050,127.77,38.34,150.16,45.06,55.29,16.59,176.94,53.1,137.55,41.28,18.73,5.62,2.97,0.12,24,135.1,171.9,2286,2249,2353,240.93,72.3,92.29,27.7,182.98,54.91,150.24,45.09,141.54,42.48,92.13,27.65,99.55,29.88,0,0,csv_110.csv
orange,,Mason Mount,Steam,76561198080302493,23,Octane,333,565,1,2,3,1,6,2,1,100.0,319,53.18,1972,1547,425,20,38,439,287,152,3,14,24.41,43.08,97,467,16,1383,423038,185.32,55.73,127.88,38.46,19.31,5.81,198.46,59.68,122.5,36.84,11.56,3.48,5.61,0.11,49,171.6,134.2,2715,2667,2729,259.07,77.91,73.45,22.09,195.18,58.7,137.34,41.3,145.89,43.87,103.38,31.09,83.26,25.04,0,0,csv_110.csv
blue,,RLCS Caliber Player,Steam,76561198845707031,4284,Fennec,319,656,2,0,4,6,12,7,3,33.33,498,54.24,2526,2063,463,24,43,487,391,96,5,8,39.19,31.19,279,248,14,1643,451371,127.38,40.79,124.7,39.93,60.24,19.29,144.84,46.38,155.43,49.77,12.04,3.86,3.74,0.11,34,148.5,135.8,2343,2015,2728,230.95,73.95,81.36,26.05,235.83,75.51,76.48,24.49,190.27,60.92,73.67,23.59,48.37,15.49,0,2,csv_1100.csv
blue,,DSinfinity,Steam,76561198080302493,23,Octane,319,361,1,0,2,2,12,7,4,50.0,368,50.49,2095,1778,317,21,29,159,100,59,1,7,26.23,39.92,218,243,8,1452,403500,168.7,53.53,119.63,37.96,26.82,8.51,208.77,66.24,94.15,29.87,12.23,3.88,6.08,0.11,57,141.2,145.0,2823,2770,2725,216.72,68.77,98.42,31.23,237.09,75.23,78.06,24.77,170.9,54.23,111.91,35.51,32.34,10.26,2,1,csv_1100.csv
orange,,paprdream,Epic,a9cdecc8882f44a797d0d398d2711c7b,23,Octane,319,1032,4,1,5,8,8,3,2,50.0,428,45.14,2128,1643,485,18,45,176,0,176,0,16,38.61,28.87,129,178,0,1517,414776,142.35,45.56,134.4,43.01,35.72,11.43,186.63,59.73,117.23,37.52,8.6,2.75,3.3,0.18,18,163.6,116.9,3192,2516,3807,278.14,89.02,34.32,10.98,221.57,70.91,90.89,29.09,178.92,57.26,82.12,26.28,51.41,16.45,0,2,csv_1100.csv
orange,,MaR_ViN2408,Epic,46bed92a0b9c4512aea3e4b4f7590418,23,Octane,319,623,3,2,1,4,8,3,1,75.0,451,44.53,2440,1798,642,22,51,415,156,259,2,18,38.56,29.78,447,323,43,1458,408134,172.51,54.18,108.76,34.16,37.14,11.66,212.87,66.85,99.63,31.29,5.92,1.86,5.01,0.14,35,123.5,166.9,3083,3194,2923,249.69,78.42,68.73,21.58,207.35,65.12,111.07,34.88,141.05,44.3,127.08,39.91,50.28,15.79,3,0,csv_1100.csv
blue,,Sam,Steam,76561198085800881,23,Octane,328,681,3,1,1,8,4,1,0,37.5,377,49.83,1990,1632,358,18,32,626,482,144,5,12,33.57,60.69,165,183,17,1467,453272,159.01,48.44,133.43,40.65,35.82,10.91,197.58,60.19,109.88,33.47,20.8,6.34,4.44,0.16,28,147.5,163.3,2321,2300,2369,253.54,77.24,74.73,22.76,171.42,52.22,156.85,47.78,119.74,36.48,113.04,34.44,95.48,29.09,0,0,csv_1101.csv
blue,,Lem?n,Steam,76561198832024313,23,Octane,328,438,1,1,2,2,4,1,1,50.0,499,51.09,2602,2230,372,26,33,709,520,189,6,16,57.58,26.9,494,357,79,1649,506455,112.93,34.71,144.82,44.51,67.58,20.77,190.61,58.59,125.43,38.55,9.29,2.86,5.94,0.13,45,166.8,144.5,2320,2198,2480,244.18,75.06,81.15,24.94,179.35,55.13,145.98,44.87,130.66,40.16,104.87,32.23,89.8,27.6,2,1,csv_1101.csv
orange,,RLCS Caliber Player,Steam,76561198845707031,4284,Fennec,328,602,1,0,3,4,10,4,3,25.0,432,51.06,2278,1749,529,20,51,729,546,183,6,17,47.6,45.32,421,261,53,1597,488771,126.81,38.97,128.01,39.34,70.57,21.69,178.62,54.89,130.71,40.17,16.06,4.94,7.2,0.13,54,153.9,154.9,1989,1891,2055,237.76,73.07,87.64,26.93,225.41,69.27,99.98,30.73,172.13,52.9,93.56,28.75,59.71,18.35,1,1,csv_1101.csv
orange,,DSinfinity,Steam,76561198080302493,23,Octane,328,166,0,0,1,0,10,4,1,0.0,364,48.48,1828,1330,498,16,38,352,194,158,2,9,19.68,40.0,208,276,5,1421,437918,179.63,54.86,121.41,37.08,26.42,8.07,191.43,58.46,125.61,38.36,10.42,3.18,8.44,0.12,73,157.5,153.0,2908,2624,3141,223.04,68.11,104.42,31.89,235.4,71.89,92.06,28.11,171.58,52.4,111.65,34.1,44.23,13.51,0,1,csv_1101.csv
blue,,Dttz,Steam,76561198019886791,23,Octane,374,814,3,1,2,8,7,3,3,37.5,446,56.47,2703,1973,730,30,65,979,678,301,10,29,22.82,43.75,358,1092,340,1661,569371,136.05,36.55,156.29,41.99,79.86,21.46,209.42,56.27,143.88,38.66,18.9,5.08,9.82,0.09,115,176.8,177.4,2407,2203,2646,276.21,74.21,95.98,25.79,179.42,48.21,192.77,51.79,132.32,35.55,117.25,31.5,122.62,32.95,1,0,csv_1102.csv
blue,,Chewie,Steam,76561198033581530,23,Octane,374,326,1,1,1,3,7,3,0,33.33,359,52.58,2583,1883,700,23,60,952,711,241,8,21,43.29,35.13,124,412,75,1563,529045,164.44,44.67,156.06,42.4,47.6,12.93,210.24,57.12,155.15,42.15,2.7,0.73,9.76,0.13,73,176.8,170.3,2847,2757,2943,259.16,70.41,108.93,29.59,190.65,51.79,177.45,48.21,135.16,36.72,101.61,27.6,131.32,35.68,0,2,csv_1102.csv
orange,,RLCS Caliber Player,Steam,76561198845707031,4284,Fennec,374,539,2,0,1,5,11,4,2,40.0,419,48.35,2443,1890,553,23,50,519,375,144,5,12,48.78,26.0,318,307,124,1564,536885,166.55,44.5,142.8,38.15,64.94,17.35,200.65,53.61,161.48,43.14,12.17,3.25,7.01,0.11,65,142.1,204.0,2081,1924,2226,257.36,68.76,116.93,31.24,266.96,71.32,107.33,28.68,209.43,55.95,105.38,28.15,59.48,15.89,2,0,csv_1102.csv
orange,,DSinfinity,Steam,76561198080302493,23,Octane,374,405,1,2,1,2,11,4,2,50.0,319,36.86,1825,1254,571,13,51,180,100,80,1,7,39.58,12.89,133,57,0,1377,472265,222.57,59.49,126.11,33.7,25.48,6.81,232.45,62.13,135.74,36.28,5.97,1.6,7.54,0.12,62,207.8,141.6,2583,2632,2524,269.25,71.96,104.91,28.04,288.27,77.05,85.88,22.95,232.15,62.05,97.73,26.12,44.28,11.83,0,1,csv_1102.csv
blue,,italic,Steam,76561198021360335,4284,Fennec,389,799,3,2,2,5,6,2,1,60.0,430,52.93,2554,1835,719,21,63,511,263,248,4,22,41.68,19.99,480,265,136,1622,562993,157.0,40.76,152.28,39.54,75.87,19.7,207.49,53.87,157.46,40.88,20.21,5.25,6.17,0.12,51,195.3,157.7,2567,2444,2729,302.62,78.57,82.53,21.43,251.08,65.19,134.07,34.81,196.6,51.05,103.58,26.89,84.97,22.06,3,1,csv_1103.csv
blue,,Barlou700R,Steam,76561198450016441,4284,Fennec,389,785,4,1,2,5,6,2,1,80.0,436,51.32,2884,2335,549,27,44,954,802,152,10,15,38.2,74.39,725,383,216,1613,565038,159.57,41.1,162.01,41.73,66.67,17.17,230.23,59.3,144.23,37.15,13.79,3.55,8.08,0.11,74,160.6,195.2,2887,2920,2844,277.69,71.52,110.57,28.48,241.38,62.17,146.88,37.83,162.04,41.74,144.23,37.15,81.98,21.12,3,0,csv_1103.csv
orange,,Scouser,Steam,76561198068371071,23,Octane,389,454,2,0,2,5,10,7,5,40.0,294,47.09,1751,1024,727,13,65,406,161,245,2,22,27.89,24.19,126,281,38,1401,473144,207.25,55.05,140.32,37.27,28.91,7.68,232.7,61.81,131.46,34.92,12.31,3.27,4.58,0.09,49,214.1,163.0,2634,2180,2980,249.58,66.29,126.9,33.71,246.02,65.35,130.46,34.65,168.7,44.81,133.86,35.55,73.93,19.64,1,3,csv_1103.csv
orange,,Riiwen,Steam,76561198040525339,4284,Fennec,389,134,0,0,0,1,10,7,2,0.0,359,48.89,2475,1910,565,21,50,771,554,217,6,18,57.06,41.23,263,212,45,1392,457848,206.82,54.9,141.23,37.49,28.65,7.61,211.43,56.13,148.61,39.45,16.66,4.42,1.8,0.14,13,163.6,201.9,2314,2039,2534,237.26,62.98,139.44,37.02,218.08,57.89,158.63,42.11,146.46,38.88,144.77,38.43,85.48,22.69,0,3,csv_1103.csv
blue,,d1Isak,Epic,6e98953c7970430caee64199d9ce62cb,23,Octane,132,209,0,0,3,0,7,3,1,0.0,467,47.63,970,740,230,8,21,24,0,24,0,2,18.1,9.03,161,60,0,1495,180421,61.95,46.88,49.93,37.79,20.26,15.33,80.74,61.1,49.63,37.56,1.77,1.34,3.57,0.09,41,61.3,62.7,2218,1740,2380,87.61,66.3,44.53,33.7,108.38,82.03,23.75,17.97,79.18,59.93,47.68,36.09,5.27,3.99,1,0,csv_1104.csv
blue,,Shap The Pato,Steam,76561198058312470,4284,Fennec,132,100,0,0,1,1,7,3,2,0.0,336,48.0,720,504,216,6,20,108,52,56,1,5,15.62,9.84,72,108,47,1459,167364,62.63,49.68,50.47,40.04,12.96,10.28,82.63,65.54,37.14,29.46,6.3,5.0,2.13,0.13,16,62.7,55.5,2350,2110,2326,82.17,65.18,43.89,34.82,103.64,82.21,22.42,17.79,80.31,63.7,34.09,27.04,11.67,9.26,0,2,csv_1104.csv
orange,,Riiwen,Steam,76561198040525339,4284,Fennec,132,487,3,0,0,4,1,0,0,75.0,397,50.26,779,645,134,7,12,451,377,74,4,7,17.27,20.83,109,54,22,1461,175704,64.87,49.12,53.01,40.14,14.18,10.74,77.74,58.87,43.43,32.89,10.89,8.25,1.2,0.12,10,56.0,64.9,2199,2372,1968,105.63,79.99,26.43,20.01,54.87,41.55,77.19,58.45,32.94,24.94,43.36,32.83,55.76,42.22,2,0,csv_1104.csv
orange,,italic,Steam,76561198021360335,4284,Fennec,132,238,0,2,1,3,1,0,0,0.0,498,56.79,1111,807,304,10,27,386,166,220,2,20,8.1,13.16,203,81,38,1688,199515,47.38,36.75,54.16,42.01,27.39,21.24,66.09,51.26,54.14,41.99,8.7,6.75,2.47,0.15,17,65.2,53.1,2253,2227,2227,96.37,74.75,32.56,25.25,52.41,40.65,76.52,59.35,34.31,26.61,46.46,36.04,48.16,37.35,0,1,csv_1104.csv
blue,,italic,Steam,76561198021360335,4284,Fennec,384,609,1,1,4,2,10,3,1,50.0,433,53.31,2758,2111,647,24,58,614,367,247,4,22,57.27,29.33,548,310,35,1658,593329,147.02,38.54,156.83,41.11,77.62,20.35,203.06,53.23,155.69,40.81,22.72,5.96,6.07,0.13,47,172.3,195.0,2490,2275,2699,265.16,69.51,116.3,30.49,228.65,59.94,152.81,40.06,166.14,43.55,122.69,32.16,92.63,24.28,1,1,csv_1105.csv
blue,,Deivo,Epic,7a3864594de74c8a963eac16dd660569,4284,Fennec,384,353,1,0,2,3,10,3,2,33.33,428,45.04,2614,1764,850,21,75,382,100,282,1,24,46.63,28.53,161,351,4,1498,530825,171.73,45.42,168.98,44.69,37.4,9.89,205.47,54.34,153.64,40.63,18.99,5.02,9.68,0.07,135,198.4,165.3,2574,2736,2400,285.2,75.43,92.91,24.57,242.92,64.25,135.18,35.75,167.1,44.19,129.89,34.35,81.12,21.45,1,2,csv_1105.csv
orange,,Ratolin86-2,Epic,63862a26d08c465a80e8babf931ada5d,4770,Dominus,384,713,3,0,2,7,5,2,1,42.86,455,44.84,2850,2301,549,28,49,462,272,190,3,17,63.56,45.4,356,506,27,1462,511958,197.25,52.33,118.29,31.38,61.36,16.28,218.6,58.0,145.62,38.64,12.68,3.36,8.85,0.13,67,215.4,153.6,2381,2110,2705,293.55,77.89,83.35,22.11,252.41,66.97,124.49,33.03,182.6,48.45,126.42,33.54,67.87,18.01,2,1,csv_1105.csv
orange,,DIEKILER7,Steam,76561198859737414,23,Octane,384,248,0,1,0,3,5,2,1,0.0,390,57.24,2436,1848,588,23,54,418,251,167,3,15,46.15,27.18,169,383,49,1588,566009,149.56,39.26,177.55,46.6,53.88,14.14,190.98,50.13,171.6,45.04,18.42,4.83,3.24,0.09,35,161.2,208.6,2775,2557,2907,254.79,66.87,126.21,33.13,244.14,64.08,136.86,35.92,175.1,45.96,127.59,33.49,78.32,20.56,1,1,csv_1105.csv
blue,,Ratolin86-2,Epic,63862a26d08c465a80e8babf931ada5d,4770,Dominus,201,218,1,0,0,2,5,3,0,50.0,529,48.14,1611,1211,400,15,31,463,289,174,4,15,21.83,27.1,262,294,110,1565,285256,85.04,42.32,81.62,40.62,34.28,17.06,114.52,56.99,81.3,40.46,5.13,2.55,4.6,0.15,31,77.8,105.5,2139,1749,2369,140.61,69.97,60.34,30.03,119.69,59.56,81.26,40.44,80.51,40.06,68.92,34.3,51.52,25.64,1,0,csv_1106.csv
blue,,Deivo,Epic,7a3864594de74c8a963eac16dd660569,4284,Fennec,201,177,0,0,2,1,5,3,3,0.0,442,40.09,1356,934,422,10,37,234,100,134,1,12,29.5,4.8,153,71,0,1510,274965,94.4,46.97,82.38,40.99,24.18,12.03,117.52,58.48,73.83,36.74,9.61,4.78,3.3,0.06,51,105.2,77.6,2513,1923,3016,137.92,68.63,63.03,31.37,118.9,59.17,82.05,40.83,87.54,43.56,72.46,36.06,40.96,20.38,1,0,csv_1106.csv
orange,,_.:PONS:._,Steam,76561197997922247,23,Octane,201,368,2,0,1,3,3,1,0,66.67,337,47.68,1231,818,413,10,37,243,94,149,1,13,11.23,31.91,187,190,12,1472,263132,101.9,51.49,75.55,38.17,20.47,10.34,122.48,61.88,63.22,31.94,12.22,6.17,3.9,0.11,37,95.4,90.5,2793,3008,2531,146.47,74.0,51.45,26.0,128.48,64.92,69.44,35.08,103.48,52.28,56.16,28.38,38.28,19.34,0,1,csv_1106.csv
orange,,italic,Steam,76561198021360335,4284,Fennec,201,246,1,1,0,2,3,1,1,50.0,442,53.07,1354,1092,262,14,24,264,200,64,2,6,17.66,21.1,230,180,0,1644,295092,81.5,41.19,77.16,38.99,39.22,19.82,108.46,54.81,82.44,41.66,6.98,3.53,3.73,0.12,31,90.7,95.5,2331,2510,2136,154.19,77.92,43.69,22.08,134.95,68.2,62.93,31.8,98.62,49.84,67.19,33.95,32.07,16.21,0,1,csv_1106.csv
blue,,Atsugami^^,Steam,76561198035526398,23,Octane,342,456,2,0,1,4,7,1,1,50.0,346,54.7,2025,1434,591,17,53,384,215,169,3,15,20.77,56.03,407,288,93,1386,447777,196.56,57.99,111.73,32.97,30.64,9.04,209.44,61.79,112.76,33.27,16.74,4.94,7.31,0.11,64,161.9,165.8,2082,2103,2065,254.95,75.22,83.99,24.78,226.43,66.81,112.51,33.19,174.01,51.34,99.11,29.24,65.81,19.42,0,1,csv_1107.csv
blue,,italic,Steam,76561198021360335,4284,Fennec,342,172,0,0,0,3,7,1,0,0.0,447,53.84,2558,2028,530,24,40,428,350,78,4,7,55.73,24.86,469,220,49,1589,519115,134.2,39.25,148.29,43.37,59.41,17.38,178.41,52.18,140.64,41.13,22.86,6.69,5.1,0.11,46,169.0,162.2,2289,2161,2440,251.91,73.68,90.0,26.32,222.64,65.12,119.26,34.88,176.67,51.67,95.55,27.95,69.69,20.38,2,0,csv_1107.csv
orange,,Tablebridge,Steam,76561199034123783,23,Octane,342,418,1,0,2,7,7,2,0,14.29,338,55.62,1958,1604,354,20,32,672,494,178,5,15,31.39,95.93,127,423,5,1470,468587,165.96,49.72,132.79,39.79,35.01,10.49,190.6,57.11,118.99,35.65,24.18,7.24,6.01,0.1,60,142.6,185.9,2076,1892,2254,233.48,69.95,100.29,30.05,180.31,54.02,153.45,45.98,136.76,40.98,88.91,26.64,108.09,32.39,0,2,csv_1107.csv
orange,,Freakz,Steam,76561198186818794,23,Octane,342,212,0,0,1,0,7,2,2,0.0,383,52.44,2215,1714,501,21,51,637,483,154,5,15,40.68,100.47,350,475,36,1450,471057,174.82,51.28,131.65,38.61,34.47,10.11,214.45,62.9,107.28,31.47,19.21,5.63,9.87,0.11,90,191.4,143.4,2462,2205,2687,266.08,78.05,74.85,21.95,212.67,62.38,128.27,37.62,162.12,47.55,101.72,29.84,77.1,22.61,1,0,csv_1107.csv
blue,,RLCS Caliber Player,Steam,76561198845707031,4284,Fennec,364,534,0,0,4,7,9,5,4,0.0,490,54.42,3033,2434,599,30,52,1118,829,289,10,24,46.73,39.07,553,421,138,1608,539626,140.07,39.08,150.59,42.02,67.72,18.9,178.74,49.88,157.46,43.94,22.16,6.18,6.87,0.13,54,170.4,172.8,1978,1734,2188,272.64,76.08,85.73,23.92,200.91,56.06,157.46,43.94,148.06,41.31,99.91,27.88,110.4,30.81,1,1,csv_1108.csv
blue,,DSinfinity,Steam,76561198080302493,23,Octane,364,126,0,0,0,4,9,5,1,0.0,424,44.19,2489,1937,552,23,49,544,335,209,5,18,38.45,34.6,273,295,84,1446,492859,176.61,48.55,152.31,41.87,34.87,9.59,205.5,56.49,144.69,39.77,13.61,3.74,6.04,0.11,54,172.1,175.7,2450,2454,2444,249.28,68.52,114.51,31.48,201.84,55.48,161.95,44.52,147.51,40.55,113.78,31.28,102.5,28.18,1,0,csv_1108.csv
orange,,Headgear11,Steam,76561198154148541,4284,Fennec,364,1019,5,0,4,6,11,0,0,83.33,356,51.6,2059,1447,612,20,56,366,253,113,3,10,57.8,42.11,92,552,46,1457,490688,177.8,49.3,158.37,43.91,24.49,6.79,219.99,61.0,117.66,32.62,23.0,6.38,9.84,0.09,105,186.3,159.4,2567,2588,2555,259.04,71.82,101.62,28.18,248.68,68.95,111.98,31.05,198.73,55.1,92.38,25.61,69.55,19.28,0,1,csv_1108.csv
